Nombe_Linea;Ruta;Nombre_Ruta;Instante;Nodo;Parada;Tipo_Servicio;
1;C15 - H15;1587;H15 Portal Tunal;15:54:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;16:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;16:06:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;16:12:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;16:18:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;16:24:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;16:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;16:36:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;16:42:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;16:48:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;16:54:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;17:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;17:06:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;17:12:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;17:18:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;17:24:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;17:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;17:36:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;17:42:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;17:48:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;17:54:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;18:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;18:06:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;18:12:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;18:18:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;18:24:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;18:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;18:36:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;18:42:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;18:48:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;18:54:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;19:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;19:06:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;19:12:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;19:18:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;19:24:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;19:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;19:36:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;19:42:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;19:48:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;19:54:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;20:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;20:10:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;20:20:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;20:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;20:40:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;20:50:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;21:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;21:08:30;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;21:17:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;21:25:30;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;21:37:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;21:48:30;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;22:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;5:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;5:36:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;5:42:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;5:48:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;5:54:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;6:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;6:06:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;6:12:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;6:18:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;6:24:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;6:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;6:36:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;6:42:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;6:48:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;6:54:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;7:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;7:06:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;7:12:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;7:18:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;7:24:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;7:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;7:36:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;7:42:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;7:48:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;7:54:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;8:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;8:06:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;8:12:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;8:18:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;8:24:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;8:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;8:36:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;8:42:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;8:48:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;8:54:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;9:00:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;9:06:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;9:12:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;9:18:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;9:24:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;9:30:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;9:36:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;9:42:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;9:48:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1587;H15 Portal Tunal;9:54:00;1435;Portal Suba T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;10:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;10:06:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;10:12:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;10:18:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;10:24:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;10:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;10:36:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;10:42:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;10:48:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;10:54:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;11:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;11:06:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;11:12:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;11:18:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;11:24:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;11:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;11:36:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;11:42:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;11:48:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;11:54:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;12:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;12:06:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;12:12:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;12:18:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;12:24:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;12:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;12:36:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;12:42:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;12:48:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;12:54:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;13:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;13:06:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;13:12:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;13:18:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;13:24:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;13:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;13:36:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;13:42:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;13:48:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;13:54:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;14:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;14:06:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;14:12:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;14:18:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;14:24:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;14:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;14:36:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;14:42:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;14:48:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;14:54:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;15:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;15:06:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;15:12:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;15:18:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;15:24:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;15:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;15:36:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;15:42:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;15:48:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;15:54:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;16:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;16:06:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;16:12:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;16:18:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;16:24:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;16:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;16:36:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;16:42:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;16:48:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;16:54:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;17:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;17:06:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;17:12:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;17:18:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;17:24:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;17:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;17:36:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;17:42:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;17:48:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;17:54:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;18:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;18:06:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;18:12:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;18:18:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;18:24:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;18:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;18:36:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;18:42:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;18:48:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;18:54:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;19:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;19:06:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;19:12:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;19:18:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;19:24:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;19:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;19:36:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;19:42:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;19:48:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;19:54:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;20:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;20:10:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;20:20:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;20:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;20:40:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;20:50:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;21:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;21:11:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;21:21:30;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;21:30:15;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;21:39:45;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;21:48:45;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;22:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;5:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;5:06:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;5:12:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;5:18:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;5:24:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;5:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;5:36:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;5:42:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;5:48:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;5:54:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;6:00:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;6:06:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;6:12:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;6:18:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;6:24:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;6:30:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;6:36:00;1808;Portal Tunal T3;TRONCAL
1;C15 - H15;1602;C15 Portal Suba;6:42:00;1808;Portal Tunal T3;TRONCAL
